,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
125,0.13999999999999999,0.3,0.2,0.0001,0.05,0.0,115.0,228.0,365.0,460.0,573.0,694.0,891.0,1073.0,1348.0,1635.0,1988.0,2281.0,2561.0,3124.0,3436.0,3689.0,3991.0,4259.0,4327.0,4318.0,4171.0,4172.0,3984.0,3611.0,3372.0,3139.0,2765.0,2456.0,2218.0,1966.0,1680.0,1492.0,1255.0,1092.0,902.0,821.0,692.0,618.0,472.0,436.0,349.0,299.0,248.0,208.0,196.0,171.0,124.0,97.0,90.0,86.0,76.0,60.0,55.0,44.0,37.0,35.0,28.0,23.0,20.0,15.0,7.0,11.0,7.0,8.0,4.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.13999999999999999,0.3,0.2,0.0001,0.06,0.0,85.0,203.0,288.0,341.0,424.0,550.0,703.0,832.0,1038.0,1209.0,1514.0,1665.0,2100.0,2294.0,2698.0,3029.0,3286.0,3563.0,3716.0,3886.0,4079.0,3962.0,3880.0,3643.0,3640.0,3329.0,3111.0,2881.0,2581.0,2277.0,2024.0,1811.0,1568.0,1422.0,1300.0,1042.0,913.0,805.0,686.0,600.0,524.0,457.0,369.0,323.0,303.0,277.0,196.0,170.0,156.0,125.0,110.0,95.0,88.0,72.0,55.0,49.0,42.0,31.0,28.0,16.0,20.0,18.0,18.0,13.0,18.0,10.0,3.0,5.0,4.0,7.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.13999999999999999,0.3,0.2,0.0001,0.07,0.0,97.0,197.0,266.0,363.0,468.0,560.0,661.0,832.0,974.0,1150.0,1380.0,1609.0,1838.0,2040.0,2377.0,2650.0,3002.0,3294.0,3409.0,3448.0,3657.0,3658.0,3707.0,3594.0,3433.0,3303.0,3074.0,2927.0,2688.0,2473.0,2146.0,1996.0,1755.0,1518.0,1313.0,1164.0,1021.0,930.0,755.0,732.0,599.0,519.0,464.0,396.0,291.0,295.0,248.0,198.0,184.0,169.0,133.0,94.0,98.0,90.0,61.0,52.0,59.0,31.0,45.0,43.0,36.0,30.0,26.0,15.0,22.0,13.0,10.0,7.0,5.0,10.0,2.0,5.0,6.0,8.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.13999999999999999,0.3,0.2,0.0001,0.08,0.0,72.0,194.0,287.0,331.0,396.0,517.0,579.0,725.0,858.0,977.0,1174.0,1375.0,1551.0,1750.0,2091.0,2301.0,2566.0,2828.0,2992.0,3253.0,3301.0,3393.0,3462.0,3453.0,3383.0,3289.0,3074.0,2917.0,2822.0,2526.0,2348.0,2140.0,1990.0,1711.0,1540.0,1367.0,1182.0,1114.0,882.0,791.0,736.0,652.0,511.0,472.0,394.0,378.0,302.0,264.0,213.0,203.0,151.0,141.0,130.0,102.0,96.0,75.0,59.0,60.0,56.0,44.0,43.0,30.0,31.0,25.0,27.0,14.0,12.0,13.0,10.0,11.0,8.0,8.0,4.0,9.0,7.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.13999999999999999,0.3,0.2,0.0001,0.09,0.0,87.0,196.0,321.0,379.0,485.0,560.0,669.0,768.0,922.0,1127.0,1287.0,1382.0,1636.0,1895.0,1981.0,2287.0,2567.0,2791.0,2880.0,3053.0,3113.0,3086.0,3274.0,3288.0,3120.0,3043.0,2869.0,2751.0,2610.0,2316.0,2180.0,2036.0,1838.0,1709.0,1504.0,1284.0,1202.0,1016.0,936.0,830.0,736.0,660.0,579.0,482.0,433.0,374.0,314.0,272.0,234.0,202.0,173.0,157.0,141.0,127.0,105.0,80.0,66.0,68.0,65.0,53.0,43.0,32.0,34.0,21.0,34.0,19.0,22.0,17.0,14.0,9.0,11.0,12.0,9.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.13999999999999999,0.3,0.2,0.0001,0.1,0.0,95.0,205.0,322.0,360.0,432.0,558.0,601.0,702.0,823.0,940.0,1088.0,1293.0,1432.0,1671.0,1858.0,2018.0,2217.0,2387.0,2494.0,2677.0,2739.0,2799.0,2917.0,3022.0,2808.0,2877.0,2802.0,2776.0,2516.0,2343.0,2177.0,2008.0,1988.0,1655.0,1554.0,1486.0,1276.0,1165.0,1047.0,973.0,836.0,739.0,644.0,612.0,563.0,504.0,425.0,344.0,320.0,293.0,266.0,207.0,184.0,172.0,156.0,126.0,118.0,80.0,77.0,62.0,51.0,56.0,55.0,46.0,42.0,27.0,38.0,31.0,28.0,22.0,27.0,15.0,8.0,12.0,2.0,13.0,11.0,8.0,7.0,6.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.13999999999999999,0.3,0.2,0.0001,0.11,0.0,98.0,202.0,282.0,307.0,337.0,410.0,466.0,454.0,657.0,739.0,770.0,954.0,1063.0,1174.0,1343.0,1523.0,1610.0,1843.0,1931.0,2134.0,2266.0,2338.0,2479.0,2567.0,2709.0,2710.0,2752.0,2671.0,2631.0,2541.0,2505.0,2280.0,2256.0,2062.0,1922.0,1757.0,1620.0,1507.0,1324.0,1208.0,1034.0,976.0,851.0,760.0,707.0,649.0,549.0,498.0,418.0,390.0,346.0,302.0,267.0,223.0,203.0,159.0,167.0,143.0,114.0,101.0,101.0,75.0,84.0,71.0,52.0,61.0,40.0,41.0,41.0,24.0,27.0,27.0,26.0,22.0,12.0,15.0,16.0,14.0,7.0,4.0,8.0,7.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.13999999999999999,0.3,0.2,0.0001,0.12,0.0,69.0,212.0,261.0,362.0,410.0,490.0,528.0,629.0,696.0,805.0,919.0,991.0,1130.0,1242.0,1332.0,1481.0,1716.0,1862.0,1990.0,2083.0,2212.0,2258.0,2413.0,2402.0,2488.0,2586.0,2558.0,2405.0,2378.0,2350.0,2270.0,2105.0,2057.0,1864.0,1775.0,1622.0,1511.0,1425.0,1304.0,1134.0,1070.0,955.0,889.0,812.0,725.0,603.0,548.0,499.0,416.0,398.0,338.0,327.0,300.0,227.0,213.0,171.0,177.0,146.0,129.0,132.0,111.0,101.0,70.0,73.0,71.0,59.0,43.0,45.0,42.0,48.0,25.0,28.0,23.0,19.0,19.0,13.0,18.0,11.0,12.0,11.0,7.0,7.0,6.0,7.0,3.0,5.0,4.0,7.0,3.0,3.0,5.0,3.0,2.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.13999999999999999,0.3,0.2,0.0001,0.13,0.0,80.0,198.0,267.0,334.0,363.0,419.0,493.0,516.0,583.0,658.0,771.0,809.0,937.0,1059.0,1140.0,1252.0,1489.0,1484.0,1697.0,1722.0,1791.0,1971.0,2032.0,2208.0,2207.0,2233.0,2299.0,2312.0,2244.0,2299.0,2263.0,2091.0,1977.0,1976.0,1889.0,1710.0,1656.0,1475.0,1369.0,1273.0,1172.0,1102.0,958.0,900.0,888.0,766.0,680.0,641.0,550.0,511.0,459.0,431.0,356.0,322.0,294.0,248.0,199.0,178.0,171.0,150.0,161.0,135.0,104.0,106.0,98.0,92.0,64.0,54.0,50.0,59.0,60.0,34.0,28.0,24.0,21.0,31.0,17.0,27.0,8.0,17.0,12.0,11.0,9.0,15.0,7.0,4.0,7.0,5.0,6.0,7.0,3.0,9.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.13999999999999999,0.3,0.2,0.0001,0.14,0.0,67.0,223.0,285.0,350.0,378.0,406.0,447.0,505.0,582.0,620.0,777.0,788.0,840.0,1005.0,1046.0,1158.0,1258.0,1436.0,1501.0,1629.0,1693.0,1769.0,1909.0,1980.0,2097.0,2061.0,2056.0,2169.0,2082.0,2134.0,2030.0,2065.0,2003.0,1916.0,1835.0,1718.0,1676.0,1494.0,1386.0,1340.0,1159.0,1098.0,1054.0,981.0,857.0,827.0,754.0,640.0,570.0,574.0,467.0,461.0,360.0,322.0,342.0,294.0,258.0,238.0,218.0,169.0,148.0,179.0,142.0,92.0,97.0,97.0,100.0,81.0,57.0,55.0,60.0,49.0,42.0,36.0,29.0,35.0,17.0,31.0,16.0,25.0,19.0,14.0,18.0,11.0,15.0,7.0,11.0,3.0,3.0,5.0,6.0,7.0,1.0,0.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.13999999999999999,0.3,0.2,0.0001,0.15,0.0,72.0,197.0,259.0,295.0,352.0,459.0,515.0,554.0,580.0,706.0,742.0,824.0,873.0,991.0,1050.0,1144.0,1243.0,1304.0,1484.0,1542.0,1578.0,1732.0,1730.0,1855.0,1916.0,1869.0,1941.0,1976.0,1928.0,1908.0,1939.0,1885.0,1765.0,1821.0,1703.0,1544.0,1501.0,1492.0,1307.0,1265.0,1111.0,1092.0,1016.0,924.0,812.0,710.0,684.0,677.0,629.0,541.0,510.0,467.0,386.0,370.0,366.0,284.0,298.0,265.0,233.0,205.0,188.0,169.0,152.0,130.0,129.0,127.0,88.0,98.0,69.0,73.0,78.0,53.0,53.0,37.0,49.0,48.0,34.0,39.0,35.0,28.0,19.0,23.0,19.0,14.0,16.0,15.0,11.0,11.0,11.0,6.0,7.0,9.0,4.0,11.0,7.0,11.0,7.0,6.0,3.0,5.0,4.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.13999999999999999,0.3,0.2,0.0001,0.16,0.0,75.0,200.0,256.0,328.0,435.0,445.0,510.0,559.0,616.0,695.0,772.0,854.0,928.0,1002.0,1069.0,1199.0,1301.0,1416.0,1485.0,1507.0,1602.0,1651.0,1743.0,1768.0,1786.0,1877.0,1850.0,1808.0,1865.0,1786.0,1765.0,1749.0,1699.0,1600.0,1550.0,1463.0,1457.0,1361.0,1241.0,1163.0,1090.0,1010.0,917.0,857.0,806.0,753.0,687.0,635.0,593.0,527.0,475.0,455.0,400.0,334.0,323.0,311.0,257.0,250.0,217.0,197.0,182.0,196.0,155.0,129.0,110.0,104.0,104.0,75.0,82.0,75.0,62.0,56.0,55.0,48.0,46.0,35.0,32.0,24.0,28.0,19.0,19.0,21.0,20.0,9.0,19.0,10.0,7.0,20.0,11.0,7.0,8.0,8.0,9.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.13999999999999999,0.3,0.2,0.0001,0.17,0.0,68.0,187.0,248.0,309.0,332.0,374.0,456.0,525.0,521.0,611.0,653.0,710.0,766.0,773.0,834.0,958.0,982.0,1081.0,1095.0,1201.0,1222.0,1382.0,1412.0,1387.0,1441.0,1517.0,1627.0,1636.0,1556.0,1644.0,1638.0,1577.0,1628.0,1570.0,1610.0,1528.0,1489.0,1378.0,1383.0,1366.0,1216.0,1206.0,1092.0,1028.0,962.0,943.0,842.0,749.0,742.0,663.0,603.0,587.0,496.0,474.0,459.0,400.0,353.0,333.0,332.0,265.0,234.0,221.0,224.0,179.0,171.0,157.0,151.0,135.0,115.0,129.0,93.0,85.0,76.0,78.0,64.0,65.0,51.0,44.0,43.0,35.0,29.0,35.0,28.0,30.0,36.0,32.0,28.0,16.0,11.0,20.0,13.0,17.0,16.0,15.0,6.0,12.0,12.0,11.0,12.0,5.0,7.0,7.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.13999999999999999,0.3,0.2,0.0001,0.18,0.0,72.0,140.0,199.0,242.0,312.0,308.0,339.0,396.0,396.0,467.0,548.0,520.0,551.0,608.0,729.0,684.0,754.0,815.0,924.0,936.0,995.0,1064.0,1093.0,1163.0,1224.0,1270.0,1337.0,1342.0,1363.0,1464.0,1479.0,1456.0,1403.0,1459.0,1465.0,1388.0,1379.0,1423.0,1318.0,1285.0,1204.0,1177.0,1100.0,1142.0,1056.0,968.0,948.0,861.0,846.0,703.0,786.0,711.0,631.0,601.0,537.0,516.0,431.0,460.0,449.0,389.0,348.0,330.0,336.0,293.0,261.0,208.0,253.0,208.0,170.0,157.0,159.0,147.0,123.0,119.0,114.0,103.0,104.0,79.0,94.0,73.0,55.0,64.0,49.0,51.0,43.0,41.0,36.0,33.0,33.0,28.0,25.0,25.0,23.0,19.0,22.0,15.0,16.0,12.0,11.0,21.0,15.0,11.0,4.0,9.0,7.0,5.0,6.0,3.0,7.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
139,0.13999999999999999,0.3,0.2,0.0001,0.19,0.0,54.0,152.0,171.0,222.0,263.0,272.0,335.0,337.0,377.0,345.0,441.0,488.0,493.0,529.0,589.0,611.0,678.0,702.0,776.0,849.0,865.0,946.0,959.0,1063.0,1098.0,1068.0,1133.0,1148.0,1251.0,1252.0,1307.0,1296.0,1277.0,1315.0,1382.0,1347.0,1286.0,1316.0,1245.0,1278.0,1183.0,1198.0,1135.0,1085.0,1045.0,1029.0,950.0,882.0,840.0,819.0,777.0,768.0,683.0,647.0,609.0,545.0,533.0,499.0,470.0,422.0,411.0,347.0,322.0,331.0,298.0,283.0,249.0,264.0,203.0,192.0,188.0,139.0,148.0,158.0,147.0,102.0,120.0,87.0,80.0,82.0,69.0,62.0,50.0,44.0,62.0,49.0,49.0,50.0,29.0,40.0,32.0,20.0,28.0,29.0,24.0,26.0,24.0,13.0,17.0,16.0,17.0,19.0,17.0,13.0,16.0,8.0,12.0,14.0,7.0,6.0,6.0,8.0,6.0,4.0,8.0,5.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
140,0.13999999999999999,0.3,0.2,0.0001,0.2,0.0,74.0,138.0,200.0,247.0,266.0,292.0,314.0,340.0,338.0,378.0,402.0,425.0,485.0,519.0,537.0,572.0,618.0,697.0,742.0,713.0,814.0,834.0,891.0,944.0,963.0,977.0,1044.0,1079.0,1162.0,1081.0,1185.0,1167.0,1254.0,1188.0,1204.0,1167.0,1207.0,1126.0,1204.0,1123.0,1191.0,1111.0,994.0,1017.0,960.0,926.0,943.0,881.0,839.0,816.0,782.0,722.0,713.0,684.0,606.0,597.0,503.0,518.0,465.0,473.0,425.0,390.0,349.0,314.0,309.0,316.0,279.0,227.0,221.0,212.0,187.0,163.0,159.0,153.0,123.0,139.0,141.0,101.0,118.0,113.0,90.0,77.0,82.0,60.0,50.0,49.0,45.0,53.0,39.0,42.0,29.0,41.0,28.0,39.0,22.0,21.0,20.0,13.0,18.0,17.0,9.0,4.0,11.0,9.0,10.0,19.0,10.0,7.0,6.0,8.0,8.0,4.0,6.0,4.0,3.0,6.0,3.0,3.0,7.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.13999999999999999,0.3,0.2,0.0001,0.21,0.0,67.0,143.0,212.0,292.0,303.0,312.0,371.0,397.0,432.0,416.0,491.0,506.0,559.0,617.0,577.0,690.0,707.0,777.0,812.0,821.0,906.0,969.0,967.0,1001.0,1024.0,1075.0,1067.0,1105.0,1095.0,1168.0,1214.0,1174.0,1116.0,1154.0,1095.0,1063.0,1096.0,1100.0,1065.0,1057.0,972.0,914.0,1014.0,854.0,833.0,820.0,763.0,756.0,747.0,693.0,691.0,628.0,582.0,529.0,534.0,476.0,454.0,418.0,392.0,367.0,343.0,338.0,317.0,300.0,243.0,262.0,240.0,200.0,232.0,204.0,172.0,166.0,159.0,155.0,150.0,121.0,108.0,94.0,112.0,100.0,70.0,68.0,62.0,51.0,70.0,50.0,37.0,42.0,36.0,46.0,37.0,32.0,30.0,28.0,25.0,16.0,20.0,19.0,25.0,12.0,13.0,10.0,19.0,14.0,7.0,6.0,5.0,3.0,6.0,3.0,3.0,9.0,1.0,7.0,7.0,4.0,4.0,2.0,3.0,3.0,2.0,7.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,0.13999999999999999,0.3,0.2,0.0001,0.22,0.0,61.0,129.0,146.0,178.0,160.0,168.0,184.0,213.0,203.0,209.0,213.0,232.0,256.0,258.0,284.0,295.0,336.0,345.0,400.0,404.0,456.0,439.0,514.0,504.0,561.0,576.0,612.0,574.0,627.0,645.0,653.0,723.0,770.0,793.0,777.0,796.0,821.0,858.0,850.0,876.0,893.0,916.0,929.0,887.0,923.0,853.0,880.0,863.0,915.0,887.0,857.0,859.0,775.0,776.0,727.0,728.0,708.0,690.0,673.0,675.0,575.0,551.0,534.0,553.0,474.0,484.0,451.0,471.0,408.0,408.0,400.0,353.0,327.0,314.0,301.0,277.0,277.0,241.0,211.0,234.0,213.0,186.0,175.0,159.0,158.0,150.0,140.0,121.0,102.0,116.0,108.0,79.0,102.0,82.0,73.0,59.0,78.0,58.0,50.0,59.0,55.0,57.0,40.0,35.0,48.0,41.0,40.0,31.0,29.0,35.0,27.0,14.0,24.0,18.0,17.0,18.0,23.0,18.0,14.0,10.0,12.0,10.0,9.0,8.0,14.0,9.0,6.0,9.0,9.0,6.0,8.0,6.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,7.0,2.0,6.0,3.0,5.0,2.0,3.0,6.0,6.0,0.0
143,0.13999999999999999,0.3,0.2,0.0001,0.23,0.0,57.0,131.0,149.0,161.0,203.0,203.0,202.0,217.0,224.0,235.0,278.0,274.0,262.0,298.0,349.0,372.0,371.0,392.0,406.0,460.0,453.0,519.0,546.0,531.0,564.0,552.0,633.0,617.0,664.0,658.0,701.0,688.0,755.0,719.0,755.0,775.0,759.0,839.0,796.0,775.0,828.0,799.0,850.0,851.0,848.0,783.0,794.0,813.0,743.0,744.0,740.0,724.0,725.0,684.0,715.0,700.0,671.0,612.0,581.0,534.0,543.0,497.0,559.0,496.0,514.0,412.0,422.0,408.0,367.0,377.0,335.0,369.0,300.0,293.0,318.0,260.0,266.0,258.0,213.0,191.0,206.0,202.0,175.0,180.0,134.0,165.0,120.0,147.0,128.0,145.0,108.0,100.0,92.0,93.0,91.0,74.0,73.0,66.0,55.0,52.0,62.0,66.0,61.0,48.0,39.0,30.0,40.0,35.0,28.0,35.0,35.0,18.0,24.0,24.0,29.0,29.0,18.0,20.0,21.0,10.0,11.0,14.0,11.0,15.0,13.0,10.0,13.0,9.0,13.0,5.0,13.0,5.0,8.0,5.0,5.0,9.0,7.0,3.0,6.0,6.0,5.0,3.0,1.0,7.0,4.0,3.0,0.0,1.0,2.0
144,0.13999999999999999,0.3,0.2,0.0001,0.24,0.0,42.0,93.0,82.0,83.0,100.0,93.0,110.0,127.0,109.0,143.0,128.0,138.0,173.0,151.0,179.0,154.0,224.0,206.0,212.0,222.0,230.0,254.0,237.0,264.0,310.0,305.0,309.0,339.0,359.0,383.0,369.0,402.0,396.0,452.0,437.0,452.0,461.0,523.0,516.0,540.0,538.0,565.0,549.0,591.0,648.0,650.0,630.0,685.0,673.0,657.0,643.0,672.0,666.0,718.0,729.0,748.0,684.0,685.0,740.0,642.0,672.0,658.0,676.0,658.0,669.0,609.0,587.0,615.0,565.0,580.0,556.0,519.0,512.0,506.0,490.0,473.0,443.0,419.0,401.0,372.0,350.0,337.0,332.0,302.0,303.0,303.0,282.0,244.0,258.0,232.0,206.0,221.0,187.0,184.0,152.0,168.0,155.0,159.0,146.0,127.0,100.0,133.0,113.0,109.0,86.0,99.0,93.0,74.0,68.0,59.0,61.0,54.0,59.0,52.0,50.0,39.0,51.0,41.0,36.0,40.0,30.0,21.0,29.0,25.0,24.0,19.0,26.0,24.0,19.0,18.0,19.0,23.0,18.0,6.0,13.0,12.0,8.0,13.0,10.0,4.0,6.0,5.0,4.0,6.0,6.0,5.0,4.0,8.0,4.0
145,0.13999999999999999,0.3,0.2,0.0001,0.25,0.0,66.0,147.0,166.0,222.0,217.0,218.0,262.0,264.0,264.0,326.0,278.0,347.0,369.0,351.0,337.0,393.0,413.0,394.0,412.0,431.0,468.0,479.0,490.0,523.0,557.0,545.0,553.0,589.0,621.0,648.0,649.0,663.0,667.0,623.0,644.0,699.0,737.0,695.0,705.0,712.0,712.0,716.0,707.0,688.0,684.0,728.0,701.0,615.0,651.0,618.0,612.0,637.0,569.0,569.0,571.0,526.0,483.0,495.0,487.0,465.0,419.0,390.0,406.0,407.0,368.0,356.0,366.0,328.0,315.0,309.0,274.0,265.0,255.0,240.0,212.0,221.0,200.0,205.0,186.0,165.0,163.0,178.0,146.0,140.0,133.0,127.0,110.0,119.0,110.0,120.0,87.0,93.0,100.0,85.0,76.0,84.0,65.0,69.0,66.0,58.0,58.0,53.0,52.0,43.0,36.0,50.0,34.0,35.0,39.0,31.0,24.0,21.0,25.0,19.0,25.0,14.0,22.0,15.0,17.0,15.0,15.0,12.0,16.0,17.0,17.0,9.0,10.0,6.0,11.0,8.0,5.0,8.0,10.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0,6.0,6.0,4.0,7.0,2.0,3.0,1.0,4.0,2.0
