,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
95,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,90.0,182.0,254.0,299.0,401.0,494.0,565.0,715.0,881.0,1117.0,1302.0,1610.0,1999.0,2324.0,2733.0,3151.0,3539.0,4026.0,4271.0,4417.0,4578.0,4502.0,4440.0,4281.0,3997.0,3684.0,3489.0,3067.0,2843.0,2372.0,2094.0,1799.0,1618.0,1341.0,1109.0,960.0,883.0,690.0,637.0,567.0,431.0,362.0,304.0,254.0,203.0,207.0,148.0,136.0,117.0,97.0,90.0,76.0,56.0,46.0,42.0,35.0,29.0,20.0,27.0,24.0,16.0,10.0,7.0,9.0,9.0,4.0,3.0,5.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,18.0,33.0,30.0,32.0,31.0,26.0,21.0,22.0,9.0,17.0,10.0,8.0,5.0,4.0,5.0,2.0,8.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,15.0,26.0,30.0,29.0,40.0,38.0,20.0,31.0,25.0,24.0,22.0,13.0,18.0,13.0,18.0,11.0,10.0,5.0,6.0,11.0,3.0,7.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,25.0,45.0,48.0,47.0,55.0,45.0,31.0,34.0,21.0,22.0,22.0,19.0,20.0,16.0,16.0,11.0,8.0,8.0,5.0,3.0,5.0,14.0,4.0,7.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,21.0,20.0,44.0,24.0,27.0,25.0,14.0,26.0,17.0,19.0,13.0,23.0,30.0,19.0,19.0,14.0,16.0,10.0,10.0,5.0,9.0,6.0,8.0,7.0,6.0,8.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,34.0,72.0,93.0,103.0,123.0,112.0,98.0,97.0,89.0,90.0,71.0,81.0,61.0,67.0,52.0,52.0,47.0,55.0,43.0,43.0,30.0,27.0,26.0,33.0,13.0,28.0,16.0,14.0,14.0,13.0,7.0,19.0,9.0,9.0,8.0,12.0,6.0,5.0,5.0,5.0,7.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,36.0,76.0,89.0,113.0,105.0,124.0,118.0,87.0,106.0,85.0,70.0,64.0,49.0,67.0,59.0,47.0,47.0,51.0,43.0,38.0,40.0,31.0,35.0,37.0,30.0,22.0,17.0,31.0,19.0,16.0,20.0,11.0,21.0,14.0,15.0,12.0,13.0,10.0,9.0,11.0,9.0,10.0,15.0,8.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,3.0,4.0,10.0,5.0,1.0,4.0,3.0,4.0,7.0,4.0,7.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,24.0,89.0,125.0,118.0,150.0,121.0,102.0,115.0,126.0,107.0,119.0,104.0,96.0,94.0,86.0,104.0,67.0,89.0,95.0,76.0,73.0,68.0,62.0,58.0,61.0,62.0,49.0,51.0,39.0,45.0,52.0,48.0,32.0,31.0,27.0,30.0,28.0,30.0,20.0,28.0,21.0,23.0,17.0,17.0,15.0,20.0,22.0,7.0,13.0,16.0,18.0,8.0,10.0,19.0,11.0,13.0,5.0,8.0,11.0,12.0,12.0,10.0,4.0,11.0,6.0,9.0,8.0,5.0,9.0,6.0,7.0,7.0,4.0,4.0,7.0,6.0,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,38.0,78.0,89.0,92.0,89.0,85.0,104.0,96.0,81.0,99.0,88.0,98.0,86.0,78.0,90.0,84.0,76.0,69.0,75.0,70.0,74.0,70.0,74.0,70.0,74.0,53.0,56.0,58.0,56.0,54.0,56.0,60.0,57.0,62.0,49.0,50.0,54.0,51.0,51.0,43.0,49.0,41.0,35.0,43.0,49.0,32.0,45.0,32.0,42.0,34.0,32.0,27.0,29.0,32.0,31.0,26.0,31.0,29.0,20.0,24.0,26.0,19.0,21.0,26.0,17.0,20.0,26.0,28.0,22.0,27.0,17.0,16.0,21.0,19.0,16.0,24.0,13.0,17.0,17.0,13.0,12.0,14.0,20.0,17.0,15.0,10.0,13.0,13.0,17.0,9.0,14.0,12.0,10.0,14.0,10.0,15.0,7.0,8.0,8.0,15.0,4.0,9.0,8.0,13.0,8.0,11.0,11.0,6.0,9.0,4.0,5.0,14.0,14.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,36.0,86.0,109.0,98.0,98.0,103.0,70.0,87.0,82.0,89.0,77.0,77.0,85.0,81.0,77.0,95.0,77.0,78.0,80.0,71.0,65.0,70.0,59.0,74.0,77.0,63.0,68.0,60.0,68.0,58.0,52.0,53.0,57.0,61.0,68.0,47.0,56.0,50.0,48.0,57.0,59.0,50.0,58.0,45.0,55.0,55.0,62.0,30.0,39.0,52.0,31.0,39.0,45.0,36.0,42.0,40.0,41.0,41.0,48.0,30.0,38.0,31.0,31.0,30.0,33.0,41.0,35.0,36.0,28.0,32.0,34.0,25.0,36.0,27.0,29.0,37.0,35.0,28.0,30.0,28.0,27.0,34.0,35.0,29.0,26.0,32.0,35.0,40.0,34.0,33.0,33.0,33.0,39.0,34.0,28.0,33.0,32.0,42.0,31.0,26.0,24.0,28.0,28.0,20.0,25.0,31.0,22.0,21.0,23.0,22.0,21.0,23.0,22.0,28.0,22.0,23.0,20.0,37.0,26.0,26.0,23.0,25.0,25.0,30.0,26.0,33.0,27.0,23.0,32.0,28.0,29.0,19.0,20.0,22.0,20.0,22.0,21.0,20.0,22.0,18.0,19.0,22.0,13.0,26.0,24.0,14.0,23.0,16.0,13.0
105,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,47.0,122.0,163.0,205.0,189.0,220.0,225.0,245.0,261.0,224.0,262.0,248.0,243.0,248.0,256.0,262.0,274.0,239.0,236.0,261.0,281.0,267.0,257.0,252.0,280.0,294.0,295.0,276.0,282.0,299.0,280.0,284.0,262.0,276.0,253.0,270.0,290.0,272.0,259.0,266.0,273.0,245.0,229.0,236.0,246.0,255.0,255.0,247.0,240.0,214.0,224.0,208.0,228.0,235.0,210.0,229.0,182.0,189.0,181.0,211.0,178.0,180.0,177.0,182.0,145.0,166.0,170.0,164.0,161.0,145.0,147.0,136.0,130.0,158.0,146.0,128.0,125.0,135.0,116.0,134.0,109.0,118.0,98.0,106.0,85.0,92.0,105.0,90.0,85.0,80.0,78.0,67.0,76.0,63.0,77.0,59.0,57.0,72.0,63.0,54.0,57.0,62.0,68.0,59.0,46.0,54.0,44.0,58.0,41.0,47.0,43.0,41.0,25.0,37.0,26.0,27.0,33.0,27.0,39.0,30.0,33.0,20.0,28.0,30.0,41.0,21.0,26.0,22.0,22.0,29.0,13.0,20.0,24.0,15.0,18.0,17.0,15.0,23.0,28.0,32.0,20.0,15.0,13.0,12.0,17.0,12.0,10.0,8.0,11.0
106,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,63.0,148.0,181.0,236.0,192.0,222.0,234.0,234.0,254.0,251.0,285.0,280.0,285.0,312.0,288.0,307.0,329.0,323.0,336.0,354.0,387.0,403.0,417.0,391.0,419.0,419.0,476.0,469.0,498.0,452.0,476.0,494.0,480.0,519.0,506.0,503.0,504.0,559.0,510.0,527.0,532.0,538.0,464.0,486.0,495.0,507.0,483.0,469.0,436.0,467.0,440.0,455.0,436.0,425.0,440.0,416.0,407.0,389.0,413.0,411.0,364.0,343.0,353.0,348.0,348.0,348.0,333.0,287.0,324.0,287.0,276.0,262.0,260.0,220.0,239.0,228.0,217.0,195.0,187.0,190.0,144.0,175.0,181.0,143.0,152.0,146.0,129.0,124.0,134.0,107.0,83.0,103.0,82.0,75.0,75.0,72.0,68.0,67.0,80.0,67.0,62.0,69.0,54.0,64.0,51.0,54.0,38.0,40.0,49.0,39.0,35.0,35.0,42.0,33.0,29.0,27.0,35.0,16.0,18.0,18.0,20.0,19.0,17.0,14.0,11.0,11.0,13.0,8.0,7.0,7.0,17.0,12.0,9.0,12.0,6.0,9.0,7.0,5.0,6.0,9.0,5.0,7.0,4.0,6.0,4.0,6.0,4.0,6.0,3.0
107,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,56.0,147.0,218.0,229.0,277.0,276.0,293.0,323.0,324.0,332.0,366.0,398.0,406.0,461.0,486.0,504.0,536.0,559.0,549.0,591.0,615.0,671.0,676.0,712.0,754.0,794.0,809.0,857.0,865.0,837.0,935.0,905.0,899.0,851.0,949.0,942.0,955.0,903.0,959.0,865.0,887.0,948.0,827.0,838.0,811.0,800.0,729.0,744.0,675.0,685.0,711.0,647.0,605.0,633.0,555.0,540.0,515.0,521.0,475.0,455.0,412.0,417.0,352.0,348.0,314.0,314.0,300.0,285.0,238.0,265.0,225.0,225.0,199.0,163.0,170.0,156.0,152.0,147.0,119.0,116.0,89.0,116.0,120.0,91.0,74.0,88.0,76.0,72.0,63.0,58.0,49.0,58.0,52.0,36.0,43.0,50.0,36.0,46.0,38.0,34.0,24.0,27.0,29.0,23.0,24.0,26.0,12.0,20.0,14.0,19.0,16.0,6.0,12.0,11.0,4.0,8.0,7.0,1.0,7.0,7.0,8.0,6.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
108,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,85.0,147.0,194.0,247.0,253.0,265.0,323.0,318.0,336.0,429.0,407.0,446.0,541.0,605.0,605.0,648.0,741.0,787.0,817.0,894.0,934.0,1053.0,1069.0,1179.0,1225.0,1269.0,1249.0,1351.0,1401.0,1491.0,1466.0,1469.0,1479.0,1480.0,1486.0,1479.0,1437.0,1435.0,1433.0,1338.0,1348.0,1242.0,1217.0,1142.0,1054.0,1015.0,955.0,957.0,908.0,791.0,758.0,712.0,644.0,607.0,536.0,542.0,437.0,448.0,406.0,355.0,365.0,326.0,294.0,262.0,232.0,202.0,203.0,182.0,150.0,124.0,135.0,95.0,121.0,93.0,88.0,94.0,74.0,69.0,76.0,58.0,42.0,49.0,29.0,52.0,37.0,43.0,33.0,22.0,22.0,21.0,23.0,26.0,18.0,13.0,18.0,15.0,11.0,9.0,9.0,11.0,8.0,7.0,5.0,2.0,5.0,8.0,3.0,4.0,2.0,3.0,1.0,6.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,67.0,199.0,264.0,365.0,402.0,459.0,541.0,704.0,702.0,881.0,894.0,1044.0,1109.0,1297.0,1446.0,1550.0,1672.0,1809.0,2008.0,2047.0,2201.0,2287.0,2370.0,2413.0,2410.0,2476.0,2469.0,2382.0,2322.0,2221.0,2185.0,2012.0,1901.0,1697.0,1596.0,1526.0,1329.0,1273.0,1192.0,1007.0,949.0,847.0,771.0,687.0,575.0,528.0,484.0,417.0,393.0,315.0,272.0,248.0,244.0,212.0,183.0,163.0,126.0,137.0,123.0,97.0,101.0,76.0,66.0,43.0,49.0,55.0,54.0,33.0,37.0,27.0,23.0,21.0,9.0,12.0,10.0,12.0,8.0,12.0,8.0,8.0,8.0,6.0,6.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,81.0,234.0,281.0,354.0,428.0,538.0,600.0,679.0,851.0,1053.0,1178.0,1275.0,1523.0,1777.0,2014.0,2279.0,2447.0,2762.0,2961.0,3124.0,3129.0,3343.0,3397.0,3303.0,3342.0,3209.0,3057.0,2942.0,2705.0,2484.0,2335.0,2015.0,1885.0,1764.0,1488.0,1321.0,1184.0,1047.0,936.0,770.0,673.0,556.0,514.0,477.0,385.0,320.0,314.0,233.0,209.0,176.0,164.0,142.0,114.0,92.0,76.0,71.0,68.0,62.0,46.0,39.0,42.0,28.0,30.0,23.0,25.0,14.0,15.0,15.0,18.0,10.0,5.0,5.0,10.0,0.0,5.0,0.0,2.0,6.0,3.0,1.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.15999999999999998,0.3,0.2,0.0001,0.29,0.0,93.0,239.0,361.0,521.0,587.0,824.0,992.0,1320.0,1557.0,1951.0,2350.0,2735.0,3250.0,3683.0,4093.0,4370.0,4770.0,4839.0,4865.0,4708.0,4614.0,4216.0,4032.0,3610.0,3196.0,2849.0,2462.0,2152.0,1914.0,1570.0,1345.0,1199.0,947.0,809.0,683.0,544.0,471.0,375.0,324.0,276.0,237.0,233.0,159.0,135.0,120.0,87.0,72.0,59.0,46.0,55.0,34.0,34.0,27.0,21.0,22.0,18.0,3.0,8.0,12.0,7.0,10.0,4.0,5.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.16999999999999998,0.3,0.2,0.0001,0.29,0.0,12.0,36.0,52.0,48.0,38.0,55.0,40.0,48.0,34.0,30.0,38.0,25.0,14.0,12.0,11.0,15.0,10.0,3.0,8.0,3.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.16999999999999998,0.3,0.2,0.0001,0.29,0.0,17.0,51.0,60.0,63.0,53.0,60.0,49.0,44.0,35.0,23.0,28.0,15.0,18.0,14.0,14.0,14.0,7.0,6.0,8.0,2.0,7.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.16999999999999998,0.3,0.2,0.0001,0.29,0.0,21.0,50.0,42.0,70.0,66.0,47.0,45.0,41.0,26.0,33.0,17.0,27.0,13.0,19.0,18.0,12.0,12.0,8.0,7.0,8.0,7.0,5.0,6.0,3.0,1.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.16999999999999998,0.3,0.2,0.0001,0.29,0.0,25.0,56.0,70.0,69.0,60.0,51.0,49.0,41.0,49.0,30.0,22.0,25.0,14.0,18.0,22.0,18.0,14.0,10.0,10.0,9.0,3.0,5.0,7.0,7.0,8.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
